"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,11111,"station #1","2021-01-01 04:57:00",-122.658722,45.51223,"pm25",23.1351439363595
1,11111,"station #1","2021-01-01 04:58:00",-122.658722,45.51223,"pm25",15.1470689759459
1,11111,"station #1","2021-01-01 04:59:00",-122.658722,45.51223,"pm25",9.17472108988786
1,11111,"station #1","2021-01-01 05:00:00",-122.658722,45.51223,"pm25",13.9206206102291
1,11111,"station #1","2021-01-01 05:01:00",-122.658722,45.51223,"pm25",18.8797518988476
1,11111,"station #1","2021-01-01 05:02:00",-122.658722,45.51223,"pm25",11.2090059628675
1,11111,"station #1","2021-01-01 05:03:00",-122.658722,45.51223,"pm25",34.619609990204
1,11111,"station #1","2021-01-01 05:04:00",-122.658722,45.51223,"pm25",10.1917286450819
1,11111,"station #1","2021-01-01 05:05:00",-122.658722,45.51223,"pm25",20.508675476201
1,11111,"station #1","2021-01-01 05:06:00",-122.658722,45.51223,"pm25",15.5011684634489
1,11111,"station #1","2021-01-01 05:07:00",-122.658722,45.51223,"pm25",25.8783182499313
1,11111,"station #1","2021-01-01 05:08:00",-122.658722,45.51223,"pm25",21.8435362088926
1,11111,"station #1","2021-01-01 05:09:00",-122.658722,45.51223,"pm25",22.9415290890203
1,11111,"station #1","2021-01-01 05:10:00",-122.658722,45.51223,"pm25",16.7387346937021
1,11111,"station #1","2021-01-01 05:11:00",-122.658722,45.51223,"pm25",25.6819595805966
1,11111,"station #1","2021-01-01 05:12:00",-122.658722,45.51223,"pm25",21.3612794470004
1,11111,"station #1","2021-01-01 05:13:00",-122.658722,45.51223,"pm25",18.8966377060113
1,11111,"station #1","2021-01-01 05:14:00",-122.658722,45.51223,"pm25",19.7782105051247
1,11111,"station #1","2021-01-01 05:15:00",-122.658722,45.51223,"pm25",20.9272054274847
1,11111,"station #1","2021-01-01 05:16:00",-122.658722,45.51223,"pm25",14.3294322456565
1,11111,"station #1","2021-01-01 05:17:00",-122.658722,45.51223,"pm25",18.5642704490372
1,11111,"station #1","2021-01-01 05:18:00",-122.658722,45.51223,"pm25",34.2811702623917
1,11111,"station #1","2021-01-01 05:19:00",-122.658722,45.51223,"pm25",18.0403350124589
1,11111,"station #1","2021-01-01 05:20:00",-122.658722,45.51223,"pm25",20.9412039843992
1,11111,"station #1","2021-01-01 05:21:00",-122.658722,45.51223,"pm25",22.7636456385772
1,11111,"station #1","2021-01-01 05:22:00",-122.658722,45.51223,"pm25",16.4927492286895
1,11111,"station #1","2021-01-01 05:23:00",-122.658722,45.51223,"pm25",15.6740864238847
1,11111,"station #1","2021-01-01 05:24:00",-122.658722,45.51223,"pm25",22.395211806389
1,11111,"station #1","2021-01-01 05:25:00",-122.658722,45.51223,"pm25",10.832048038741
1,11111,"station #1","2021-01-01 05:26:00",-122.658722,45.51223,"pm25",19.3306121452497
1,11111,"station #1","2021-01-01 05:27:00",-122.658722,45.51223,"pm25",21.2751078091857
1,11111,"station #1","2021-01-01 05:28:00",-122.658722,45.51223,"pm25",16.4684794312726
1,11111,"station #1","2021-01-01 05:29:00",-122.658722,45.51223,"pm25",27.9878551232988
1,11111,"station #1","2021-01-01 05:30:00",-122.658722,45.51223,"pm25",17.2433960801266
1,11111,"station #1","2021-01-01 05:31:00",-122.658722,45.51223,"pm25",12.3240267635665
1,11111,"station #1","2021-01-01 05:32:00",-122.658722,45.51223,"pm25",16.6259877173232
1,11111,"station #1","2021-01-01 05:33:00",-122.658722,45.51223,"pm25",20.7537050891948
1,11111,"station #1","2021-01-01 05:34:00",-122.658722,45.51223,"pm25",22.979028887953
1,11111,"station #1","2021-01-01 05:35:00",-122.658722,45.51223,"pm25",28.2772431518497
1,11111,"station #1","2021-01-01 05:36:00",-122.658722,45.51223,"pm25",29.4822933656888
1,11111,"station #1","2021-01-01 05:37:00",-122.658722,45.51223,"pm25",26.7074931778845
1,11111,"station #1","2021-01-01 05:38:00",-122.658722,45.51223,"pm25",16.5027562353423
1,11111,"station #1","2021-01-01 05:39:00",-122.658722,45.51223,"pm25",17.810373189545
1,11111,"station #1","2021-01-01 05:40:00",-122.658722,45.51223,"pm25",21.2289936397346
1,11111,"station #1","2021-01-01 05:41:00",-122.658722,45.51223,"pm25",30.6159670709048
1,11111,"station #1","2021-01-01 05:42:00",-122.658722,45.51223,"pm25",25.1116176832916
1,11111,"station #1","2021-01-01 05:43:00",-122.658722,45.51223,"pm25",30.4847030132276
1,11111,"station #1","2021-01-01 05:44:00",-122.658722,45.51223,"pm25",13.4442935302738
1,11111,"station #1","2021-01-01 05:45:00",-122.658722,45.51223,"pm25",26.292564330834
1,11111,"station #1","2021-01-01 05:46:00",-122.658722,45.51223,"pm25",20.9865365338298
1,11111,"station #1","2021-01-01 05:47:00",-122.658722,45.51223,"pm25",10.4580399195987
1,11111,"station #1","2021-01-01 05:48:00",-122.658722,45.51223,"pm25",22.5495520669746
1,11111,"station #1","2021-01-01 05:49:00",-122.658722,45.51223,"pm25",18.3051598628192
1,11111,"station #1","2021-01-01 05:50:00",-122.658722,45.51223,"pm25",12.1637502146802
1,11111,"station #1","2021-01-01 05:51:00",-122.658722,45.51223,"pm25",24.5521713877219
1,11111,"station #1","2021-01-01 05:52:00",-122.658722,45.51223,"pm25",27.4049772189486
1,11111,"station #1","2021-01-01 05:53:00",-122.658722,45.51223,"pm25",32.304045088109
1,11111,"station #1","2021-01-01 05:54:00",-122.658722,45.51223,"pm25",15.3438077681288
1,11111,"station #1","2021-01-01 05:55:00",-122.658722,45.51223,"pm25",23.1601779121795
1,11111,"station #1","2021-01-01 05:56:00",-122.658722,45.51223,"pm25",18.1694896385043
1,11111,"station #1","2021-01-01 05:57:00",-122.658722,45.51223,"pm25",21.5377311885287
1,11111,"station #1","2021-01-01 05:58:00",-122.658722,45.51223,"pm25",23.5984856617745
1,11111,"station #1","2021-01-01 05:59:00",-122.658722,45.51223,"pm25",25.9941104721668
1,11111,"station #1","2021-01-01 06:00:00",-122.658722,45.51223,"pm25",17.2869556110909
1,11111,"station #1","2021-01-01 06:01:00",-122.658722,45.51223,"pm25",18.6096479916848
1,11111,"station #1","2021-01-01 06:02:00",-122.658722,45.51223,"pm25",27.2968645498153
1,11111,"station #1","2021-01-01 06:03:00",-122.658722,45.51223,"pm25",21.7481916697916
1,11111,"station #1","2021-01-01 06:04:00",-122.658722,45.51223,"pm25",21.5356779079603
1,11111,"station #1","2021-01-01 06:05:00",-122.658722,45.51223,"pm25",25.1747778111468
1,11111,"station #1","2021-01-01 06:06:00",-122.658722,45.51223,"pm25",13.7041652701185
1,11111,"station #1","2021-01-01 06:07:00",-122.658722,45.51223,"pm25",22.1612924189807
1,11111,"station #1","2021-01-01 06:08:00",-122.658722,45.51223,"pm25",19.0570091325676
1,11111,"station #1","2021-01-01 06:09:00",-122.658722,45.51223,"pm25",15.0984904454169
1,11111,"station #1","2021-01-01 06:10:00",-122.658722,45.51223,"pm25",29.6704240255908
1,11111,"station #1","2021-01-01 06:11:00",-122.658722,45.51223,"pm25",13.3115347988257
1,11111,"station #1","2021-01-01 06:12:00",-122.658722,45.51223,"pm25",15.2238574898717
1,11111,"station #1","2021-01-01 06:13:00",-122.658722,45.51223,"pm25",21.2198236782769
1,11111,"station #1","2021-01-01 06:14:00",-122.658722,45.51223,"pm25",23.2727605571493
1,11111,"station #1","2021-01-01 06:15:00",-122.658722,45.51223,"pm25",23.1503893559787
1,11111,"station #1","2021-01-01 06:16:00",-122.658722,45.51223,"pm25",19.3078643443198
1,11111,"station #1","2021-01-01 06:17:00",-122.658722,45.51223,"pm25",22.4899767951973
1,11111,"station #1","2021-01-01 06:18:00",-122.658722,45.51223,"pm25",15.2667102881488
1,11111,"station #1","2021-01-01 06:19:00",-122.658722,45.51223,"pm25",23.3024021492516
1,11111,"station #1","2021-01-01 06:20:00",-122.658722,45.51223,"pm25",15.3197405140935
1,11111,"station #1","2021-01-01 06:21:00",-122.658722,45.51223,"pm25",20.3347804989904
1,11111,"station #1","2021-01-01 06:22:00",-122.658722,45.51223,"pm25",25.462399204303
1,11111,"station #1","2021-01-01 06:23:00",-122.658722,45.51223,"pm25",17.4194844218595
1,11111,"station #1","2021-01-01 06:24:00",-122.658722,45.51223,"pm25",22.6174355293003
1,11111,"station #1","2021-01-01 06:25:00",-122.658722,45.51223,"pm25",22.0750777071415
1,11111,"station #1","2021-01-01 06:26:00",-122.658722,45.51223,"pm25",15.3903032619711
1,11111,"station #1","2021-01-01 06:27:00",-122.658722,45.51223,"pm25",22.4106470064984
1,11111,"station #1","2021-01-01 06:28:00",-122.658722,45.51223,"pm25",15.9539008562626
1,11111,"station #1","2021-01-01 06:29:00",-122.658722,45.51223,"pm25",21.0436162927888
1,11111,"station #1","2021-01-01 06:30:00",-122.658722,45.51223,"pm25",21.9350834624917
1,11111,"station #1","2021-01-01 06:31:00",-122.658722,45.51223,"pm25",13.8801674709414
1,11111,"station #1","2021-01-01 06:32:00",-122.658722,45.51223,"pm25",15.532895083407
1,11111,"station #1","2021-01-01 06:33:00",-122.658722,45.51223,"pm25",20.1178404437086
1,11111,"station #1","2021-01-01 06:34:00",-122.658722,45.51223,"pm25",11.984400213441
1,11111,"station #1","2021-01-01 06:35:00",-122.658722,45.51223,"pm25",23.5566103498639
1,11111,"station #1","2021-01-01 06:36:00",-122.658722,45.51223,"pm25",17.8940129956389
1,11111,"station #1","2021-01-01 06:37:00",-122.658722,45.51223,"pm25",16.1960676517793
1,11111,"station #1","2021-01-01 06:38:00",-122.658722,45.51223,"pm25",19.9634367484982
1,11111,"station #1","2021-01-01 06:39:00",-122.658722,45.51223,"pm25",15.3259201790387
1,11111,"station #1","2021-01-01 06:40:00",-122.658722,45.51223,"pm25",20.46097169708
1,11111,"station #1","2021-01-01 06:41:00",-122.658722,45.51223,"pm25",25.6339850930571
1,11111,"station #1","2021-01-01 06:42:00",-122.658722,45.51223,"pm25",19.7228788842892
1,11111,"station #1","2021-01-01 06:43:00",-122.658722,45.51223,"pm25",12.5024923346186
1,11111,"station #1","2021-01-01 06:44:00",-122.658722,45.51223,"pm25",20.3923218323189
1,11111,"station #1","2021-01-01 06:45:00",-122.658722,45.51223,"pm25",24.1362711087759
1,11111,"station #1","2021-01-01 06:46:00",-122.658722,45.51223,"pm25",26.2973771384283
1,11111,"station #1","2021-01-01 06:47:00",-122.658722,45.51223,"pm25",25.4427037946684
1,11111,"station #1","2021-01-01 06:48:00",-122.658722,45.51223,"pm25",12.8496971215146
1,11111,"station #1","2021-01-01 06:49:00",-122.658722,45.51223,"pm25",20.0116279384805
1,11111,"station #1","2021-01-01 06:50:00",-122.658722,45.51223,"pm25",24.5038906346716
1,11111,"station #1","2021-01-01 06:51:00",-122.658722,45.51223,"pm25",18.4477082936699
1,11111,"station #1","2021-01-01 06:52:00",-122.658722,45.51223,"pm25",19.3912519223258
1,11111,"station #1","2021-01-01 06:53:00",-122.658722,45.51223,"pm25",25.871685314416
1,11111,"station #1","2021-01-01 06:54:00",-122.658722,45.51223,"pm25",18.9125232082889
1,11111,"station #1","2021-01-01 06:55:00",-122.658722,45.51223,"pm25",18.5288611836724
1,11111,"station #1","2021-01-01 06:56:00",-122.658722,45.51223,"pm25",21.9580539094105
1,11111,"station #1","2021-01-01 06:57:00",-122.658722,45.51223,"pm25",25.1290831742712
1,11111,"station #1","2021-01-01 06:58:00",-122.658722,45.51223,"pm25",23.6231573999517
1,11111,"station #1","2021-01-01 06:59:00",-122.658722,45.51223,"pm25",27.4047832220069
1,11111,"station #1","2021-01-01 07:00:00",-122.658722,45.51223,"pm25",17.3238843642069
1,11111,"station #1","2021-01-01 07:01:00",-122.658722,45.51223,"pm25",22.5583346625401
1,11111,"station #1","2021-01-01 07:02:00",-122.658722,45.51223,"pm25",10.3392901699249
1,11111,"station #1","2021-01-01 07:03:00",-122.658722,45.51223,"pm25",23.4471696911124
1,11111,"station #1","2021-01-01 07:04:00",-122.658722,45.51223,"pm25",18.1708175713975
1,11111,"station #1","2021-01-01 07:05:00",-122.658722,45.51223,"pm25",12.1923881405861
1,11111,"station #1","2021-01-01 07:06:00",-122.658722,45.51223,"pm25",20.5234247381804
1,11111,"station #1","2021-01-01 07:07:00",-122.658722,45.51223,"pm25",17.2615071594448
1,11111,"station #1","2021-01-01 07:08:00",-122.658722,45.51223,"pm25",20.1618058348438
1,11111,"station #1","2021-01-01 07:09:00",-122.658722,45.51223,"pm25",18.336706904837
1,11111,"station #1","2021-01-01 07:10:00",-122.658722,45.51223,"pm25",25.5457792265516
1,11111,"station #1","2021-01-01 07:11:00",-122.658722,45.51223,"pm25",17.6484038473159
1,11111,"station #1","2021-01-01 07:12:00",-122.658722,45.51223,"pm25",18.458190504013
1,11111,"station #1","2021-01-01 07:13:00",-122.658722,45.51223,"pm25",15.0234185161308
1,11111,"station #1","2021-01-01 07:14:00",-122.658722,45.51223,"pm25",23.8670740573626
1,11111,"station #1","2021-01-01 07:15:00",-122.658722,45.51223,"pm25",14.9956369634372
1,11111,"station #1","2021-01-01 07:16:00",-122.658722,45.51223,"pm25",19.0413713592326
1,11111,"station #1","2021-01-01 07:17:00",-122.658722,45.51223,"pm25",10.5728499734079
1,11111,"station #1","2021-01-01 07:18:00",-122.658722,45.51223,"pm25",19.3822931988926
1,11111,"station #1","2021-01-01 07:19:00",-122.658722,45.51223,"pm25",24.6190197214277
1,11111,"station #1","2021-01-01 07:20:00",-122.658722,45.51223,"pm25",21.8980009541262
1,11111,"station #1","2021-01-01 07:21:00",-122.658722,45.51223,"pm25",21.9615202121555
1,11111,"station #1","2021-01-01 07:22:00",-122.658722,45.51223,"pm25",26.2727804604715
1,11111,"station #1","2021-01-01 07:23:00",-122.658722,45.51223,"pm25",16.1805328943991
1,11111,"station #1","2021-01-01 07:24:00",-122.658722,45.51223,"pm25",13.5793172000665
1,11111,"station #1","2021-01-01 07:25:00",-122.658722,45.51223,"pm25",28.0272431853036
1,11111,"station #1","2021-01-01 07:26:00",-122.658722,45.51223,"pm25",14.6089062090573
1,11111,"station #1","2021-01-01 07:27:00",-122.658722,45.51223,"pm25",19.803649411746
1,11111,"station #1","2021-01-01 07:28:00",-122.658722,45.51223,"pm25",31.2687472695469
1,11111,"station #1","2021-01-01 07:29:00",-122.658722,45.51223,"pm25",24.868990085535
1,11111,"station #1","2021-01-01 07:30:00",-122.658722,45.51223,"pm25",20.5588348704267
1,11111,"station #1","2021-01-01 07:31:00",-122.658722,45.51223,"pm25",20.7029852223507
1,11111,"station #1","2021-01-01 07:32:00",-122.658722,45.51223,"pm25",24.8063811347651
1,11111,"station #1","2021-01-01 07:33:00",-122.658722,45.51223,"pm25",24.5455309617504
1,11111,"station #1","2021-01-01 07:34:00",-122.658722,45.51223,"pm25",15.4650804220946
1,11111,"station #1","2021-01-01 07:35:00",-122.658722,45.51223,"pm25",18.9474787807317
1,11111,"station #1","2021-01-01 07:36:00",-122.658722,45.51223,"pm25",17.7935930694195
1,11111,"station #1","2021-01-01 07:37:00",-122.658722,45.51223,"pm25",17.3608902527185
1,11111,"station #1","2021-01-01 07:38:00",-122.658722,45.51223,"pm25",14.8744087472267
1,11111,"station #1","2021-01-01 07:39:00",-122.658722,45.51223,"pm25",7.5788394913034
1,11111,"station #1","2021-01-01 07:40:00",-122.658722,45.51223,"pm25",20.4996412392699
1,11111,"station #1","2021-01-01 07:41:00",-122.658722,45.51223,"pm25",15.0750429589966
1,11111,"station #1","2021-01-01 07:42:00",-122.658722,45.51223,"pm25",17.2327596971815
1,11111,"station #1","2021-01-01 07:43:00",-122.658722,45.51223,"pm25",26.6094942512259
1,11111,"station #1","2021-01-01 07:44:00",-122.658722,45.51223,"pm25",21.9263259810535
1,11111,"station #1","2021-01-01 07:45:00",-122.658722,45.51223,"pm25",21.079571825076
1,11111,"station #1","2021-01-01 07:46:00",-122.658722,45.51223,"pm25",20.0988710691785
1,11111,"station #1","2021-01-01 07:47:00",-122.658722,45.51223,"pm25",20.0550746734634
1,11111,"station #1","2021-01-01 07:48:00",-122.658722,45.51223,"pm25",14.8341890629287
1,11111,"station #1","2021-01-01 07:49:00",-122.658722,45.51223,"pm25",20.7916466086356
1,11111,"station #1","2021-01-01 07:50:00",-122.658722,45.51223,"pm25",11.7704253156792
1,11111,"station #1","2021-01-01 07:51:00",-122.658722,45.51223,"pm25",15.3611400973285
1,11111,"station #1","2021-01-01 07:52:00",-122.658722,45.51223,"pm25",18.8846209573997
1,11111,"station #1","2021-01-01 07:53:00",-122.658722,45.51223,"pm25",17.3062553025382
1,11111,"station #1","2021-01-01 07:54:00",-122.658722,45.51223,"pm25",22.4773843119828
1,11111,"station #1","2021-01-01 07:55:00",-122.658722,45.51223,"pm25",20.1589986748064
1,11111,"station #1","2021-01-01 07:56:00",-122.658722,45.51223,"pm25",14.702861526125
1,11111,"station #1","2021-01-01 07:57:00",-122.658722,45.51223,"pm25",21.0547534959613
1,11111,"station #1","2021-01-01 07:58:00",-122.658722,45.51223,"pm25",20.1729336544846
1,11111,"station #1","2021-01-01 07:59:00",-122.658722,45.51223,"pm25",27.1090494976916
1,11111,"station #1","2021-01-01 08:00:00",-122.658722,45.51223,"pm25",24.7280357886993
1,11111,"station #1","2021-01-01 08:01:00",-122.658722,45.51223,"pm25",20.5009156656831
1,11111,"station #1","2021-01-01 08:02:00",-122.658722,45.51223,"pm25",16.2228858501001
1,11111,"station #1","2021-01-01 08:03:00",-122.658722,45.51223,"pm25",23.9383762876215
1,11111,"station #1","2021-01-01 08:04:00",-122.658722,45.51223,"pm25",23.8866549068523
1,11111,"station #1","2021-01-01 08:05:00",-122.658722,45.51223,"pm25",27.0282626573028
1,11111,"station #1","2021-01-01 08:06:00",-122.658722,45.51223,"pm25",25.6544921591632
1,11111,"station #1","2021-01-01 08:07:00",-122.658722,45.51223,"pm25",13.9949269361668
1,11111,"station #1","2021-01-01 08:08:00",-122.658722,45.51223,"pm25",20.9807625091513
1,11111,"station #1","2021-01-01 08:09:00",-122.658722,45.51223,"pm25",23.2377170696044
1,11111,"station #1","2021-01-01 08:10:00",-122.658722,45.51223,"pm25",24.1847381655582
1,11111,"station #1","2021-01-01 08:11:00",-122.658722,45.51223,"pm25",13.9586639332175
1,11111,"station #1","2021-01-01 08:12:00",-122.658722,45.51223,"pm25",16.3461541402681
1,11111,"station #1","2021-01-01 08:13:00",-122.658722,45.51223,"pm25",5.6860926019802
1,11111,"station #1","2021-01-01 08:14:00",-122.658722,45.51223,"pm25",17.2796227656623
1,11111,"station #1","2021-01-01 08:15:00",-122.658722,45.51223,"pm25",24.1452724209135
1,11111,"station #1","2021-01-01 08:16:00",-122.658722,45.51223,"pm25",15.9564939551551
1,11111,"station #1","2021-01-01 08:17:00",-122.658722,45.51223,"pm25",16.9161267725768
1,11111,"station #1","2021-01-01 08:18:00",-122.658722,45.51223,"pm25",21.0273160823347
1,11111,"station #1","2021-01-01 08:19:00",-122.658722,45.51223,"pm25",7.21997148139129
1,11111,"station #1","2021-01-01 08:20:00",-122.658722,45.51223,"pm25",20.4223163607526
1,11111,"station #1","2021-01-01 08:21:00",-122.658722,45.51223,"pm25",17.088440364014
1,11111,"station #1","2021-01-01 08:22:00",-122.658722,45.51223,"pm25",17.9270598399554
1,11111,"station #1","2021-01-01 08:23:00",-122.658722,45.51223,"pm25",7.33076322117345
1,11111,"station #1","2021-01-01 08:24:00",-122.658722,45.51223,"pm25",23.1563475145397
1,11111,"station #1","2021-01-01 08:25:00",-122.658722,45.51223,"pm25",24.5871530282955
1,11111,"station #1","2021-01-01 08:26:00",-122.658722,45.51223,"pm25",16.3012117216796
1,11111,"station #1","2021-01-01 08:27:00",-122.658722,45.51223,"pm25",22.128240014647
1,11111,"station #1","2021-01-01 08:28:00",-122.658722,45.51223,"pm25",22.5935690746865
1,11111,"station #1","2021-01-01 08:29:00",-122.658722,45.51223,"pm25",26.2088860582417
1,11111,"station #1","2021-01-01 08:30:00",-122.658722,45.51223,"pm25",13.2432672513649
1,11111,"station #1","2021-01-01 08:31:00",-122.658722,45.51223,"pm25",25.8341623216104
